video_title,video_link,views,likes,published_at,thumbnail,comment_author,comment_text,comment_likes,comment_published
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@LJI_042,근데 아이폰 17프로 오렌지는 인기가 많지는 않았나봐요ㅜㅜ 저희 엄마도 3주도 안돼서 도착했어요,0,2025-09-23T13:13:38Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@dnckd830,아이패드 사셨다고 펑펑 우시더니 지금도 잘 사용하고 계시네요 ㅋㅋㅋㅋㅋㅋ,0,2025-09-22T14:13:08Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@이종흔,ㅋㅋㅋㅋ결휸하셔도 여전히 몰카 ㅋㅋ,3,2025-09-19T08:59:29Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@JNLOVE0616,어머님. 진짜 신세대. ❤,0,2025-09-19T11:05:23Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@DDuyung,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ매번 이렇게 신박하겤ㅋㅋㅋㅋ,1,2025-09-19T16:46:48Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@이지연-m8v,아이폰 광고냐 패드냐 어머님광고냐 계속 연속으로 보고있다 뭘 사야하지?,1,2025-10-24T11:02:30Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@가을-m4y,와 미치겠다. 대박이네 😂😂,1,2025-09-21T10:29:08Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@junggil1022,진짜 리얼하시다,0,2025-09-30T00:37:33Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@봄바우-i2x,판매원:앞뒤 카메라가 있습니다!,0,2025-10-29T13:56:28Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@애니노래방-i8x,선호형 가면 갈 수록 아이디어가 굉장합니다^^,0,2025-09-20T12:21:49Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@혜블-y1b,소갑 다소갑어😅😂😂😂😂ㅋㅋㅋㅋㅋ,0,2025-10-19T09:15:57Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@배준서-f7o,여사님 표정이 이제껏 봤던것보다 제일 웃기다ㅋㅋㅋ,0,2025-09-21T14:41:51Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@ouyongpark9070,참 매를 번다벌어 😂😂😂😂😂,0,2025-10-22T10:28:56Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@Cclean364,결혼 축하드려요!,0,2025-09-19T13:46:19Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@김성광-x1u,ㅋㅋㅋㅋㅋ ㅋㅋㅋㅋ 너무웃겨요😂😂,0,2025-09-19T08:48:21Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@신민준-t9z,5초의 행복......,0,2025-10-28T09:58:50Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@신내린궁뎅이,어머님 눈에서 슈퍼맨 레이저가 나오는데 무사하셨나요? ㅋㅋㅋㅋㅋ???,0,2025-10-05T23:25:47Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@ffffffffffftf,벌써 온 거야 부터가 이미 주문해주셨고만 ㅋㅋㅋ,0,2025-09-19T09:20:49Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@이태현-i6x,아드님하고ㅋㅋ 어머님하고ㅋㅋ 사이가 좋아보이면서두ㅋㅋ,0,2025-09-22T01:46:26Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@구르미몽글몽글일상,아닠ㅋㅋ 어머니 너무 핸드폰 바꾸셔요ㅋㅋㅋ 아이폰 17이더 안이쁘게 나왔는데… 그냥 그핸드폰으로 유지하시지..,0,2025-09-19T13:36:46Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@7sunyoung7,< 표정의 다양성 >,0,2025-09-20T03:10:25Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@큐에-qid,나만 폰캐이스인줄 알았나?ㅋㅋㅋㅋ,0,2025-09-28T08:11:33Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@vlog6076,어머님ㅎㅎ 사랑합니다ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅈㅋㅋㅋㅋ,0,2025-09-19T13:54:37Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@자유롭게보기서민지,어머니의 좋은 추억을 주시네욯ㅎ(?),0,2025-09-19T10:11:11Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@한국사람-q4y,15프로 사주셨을때 20나올때 까지 쓴다고 하셨는데.......,0,2025-09-20T12:11:32Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@Sol._.73,이미 근데 폰 좋은 거 쓰시는데..,1,2025-09-20T02:48:47Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@elen8134,브금 쥰내 잘넣네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2025-09-19T12:59:54Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@잃어버린우산슬,오늘 대구 백화점 동성로 축제에 오신대서  씨앙이로 참석하겠습니다.♡ 아드님 어머님께 싸인받고 사진 찍고싶습니다.,0,2025-09-19T07:19:56Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@이경원-u5b,거짓말쟁이😂어머니 얼굴이 심상치 안는대😂😂😂,0,2025-10-14T10:47:01Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@양서희-q3m,어! 우리 영어쌤도 오늘 그거 똑같은 주황색 폰 샀어요!,0,2025-09-19T06:47:37Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@Flashae_00,"헐 폰을 벌써 바꾸시나요?
아직 아드님과의 계약기간이 있는걸로 압니다만.. 허헣.

청문회 주제가 바뀌어야 할것 같습니다.",3,2025-09-19T07:04:39Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@빙글이ooo,어머니 좋아하실뻔,1,2025-09-19T06:28:02Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@쩡스세상,오 근데 나도 처음에 한 2초 동안은 잠깐 속음ㅋㅋㅋ,0,2025-10-01T13:27:25Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@소리임-d4t,너무웃기네요 ㅋㅋㅋㅋ 😂,0,2025-09-21T13:30:20Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@연화찐찐팬,ㅎㅎ  화면띄워놓은거~?,0,2025-10-14T15:19:10Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@user-dun5ha,이젠 욕도 안나오시네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2025-09-20T08:45:32Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@js-704,어?이번 영상은 욕을 안하시는데?ㅋㅋ,0,2025-09-19T22:33:50Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@myselp98,이 이미지를 구하고 싶네요. ㅎㅎ,0,2025-09-19T14:32:54Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@새벽에뜨는별-h2p,"씁..애플 광고 하냐 
이재용이 삼성폰 안보인다 하더라
삼성폰도 좋은데..왜들 썩은 사과에 미치는지",1,2025-10-31T08:23:47Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@ca0013,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ😂 표정이,0,2025-10-25T10:26:34Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@김태현-i9w2y,항상 즐거움 ㅎㅎ,0,2025-10-04T05:36:53Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@최영란-f2i,다이나믹 아일랜드가 보인다,0,2025-10-04T11:54:51Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@오이빌러니,17왔을때 반대로도 합시다!,0,2025-09-21T01:19:22Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@레쓰고고,이제 입으로 욕도안하시넼ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2025-09-20T05:41:01Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@바닐라라떼-k7k,뒷면만 아이폰인데😂😂😂😂😂😂,0,2025-10-12T01:01:16Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@HLoAx408,그러기에는 다이내믹 아일랜드가...,0,2025-09-19T18:48:26Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@동수-u3l,아놔 처음엔 진짠줄 알았는데 ㅋㅋㅋㅋㅋ,0,2025-09-27T11:27:33Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@최진현-d8s,어머 이게 뭐시여..?,0,2025-10-05T11:50:43Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@user-uz9ts6fh8u,양면폰입니다 ㅋㅋㅋ,0,2025-10-19T00:14:54Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@징어들업고튀어,와...1시간전...ㄷㄷㄷ,0,2025-09-19T07:25:51Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@swoohssa,ㅋㅋㅋㅋ 어머니,0,2025-11-02T12:00:51Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@가을사랑,울트라는 어떼요?,0,2025-09-19T08:00:25Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@이원석똥,왜 무섭지.,0,2025-10-09T04:05:26Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@모르면배워라,앞뒤가 똑같음 전화기!! 전화기!! ㅋㅋㅋ,0,2025-09-21T12:46:51Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@프리티쭈,17 부럽누....,0,2025-09-20T07:51:43Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@정운다현빠빠,문제 많은 스크래치폰...,0,2025-10-05T05:43:22Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@하린뀨-khl,반응 너무웃기다,0,2025-09-23T13:33:40Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@승훈이-k3p-w1r,이야 저걸속는사람이있을줄이야 ㅋㅋㅋㅋㅋㅋ,0,2025-09-20T07:34:20Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@sungwook1126,굿 선호형님도 바꾸셨나요?,0,2025-09-19T06:46:15Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@현민-1107,왔네.....제삿날,0,2025-10-30T14:58:23Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@김루피-g3v,첨에 사진 붙인줄 알았음ㅋㅋ,0,2025-09-20T07:30:13Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@구름태양,아직 약정 남아있지않나요?,0,2025-09-19T07:41:42Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@개천-x4r,"뭐야 몇달만에 보지만
저여인 ㅇ😊",0,2025-10-03T08:53:13Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@구르마-r7v,보라색도 너무 잘어울리신다~~ 어머니~ 여사님~ 오늘도 행복한 하루되세용~~^^❤,0,2025-09-19T14:59:28Z
엄마폰을 아이폰17프로맥스로 바꿔 드렸더니… #정선호 #shorts #iphone,https://www.youtube.com/watch?v=P7-OenmIaNo,3976232,32449,2025-09-19T06:25:04Z,https://i.ytimg.com/vi/P7-OenmIaNo/hqdefault.jpg,@RUKY1212,결국엔....,0,2025-10-19T02:57:57Z
